Evolution 6,best solution: best solution => f-value=470211650034.235 / fevals=1600 / sigma=0.533726242277912 / iter=80 / elaps=11229085ms / x=   5.7570330723701   1.64347473143588   3.32673950071413   7.49983196514483   0.17639018010527  0.121694987192275  -3.62390294770918   6.73968299579833  -2.36843688857103   3.71734362335452 0.0540604841949028   4.56334268890753  -2.87594532513921   2.69841694173423  0.434035820488606  -6.84391065629054   9.58414697676252   1.41952297385815   3.75282659738199   9.16969333615089    2.9642097948402 -0.301779676444553  -7.12131466058958   5.02253743178603   4.20222288289675  -1.13688960773118   2.17241817940079 -0.112167331912949  -0.61605347581705   1.45809300844887  -2.69848961423449 -0.749535694603497
optimization took 11229.085 seconds,
Evolution 7,best solution: best solution => f-value=1192686641346.01 / fevals=1600 / sigma=0.555462376818273 / iter=80 / elaps=11088360ms / x=   3.0703492124064   3.95502498507067   2.34805611978536  -3.01154078453055  0.479544893322923 -0.435870273904149  -4.33281136174897  -3.76631720031167   2.22496485546226   -3.9090085817076 -0.800939136879678 -0.228976881473235  -1.97099052622215 -0.279918690643903  -1.36386249012513 -0.921136253418185   1.45292883480114   9.46867103002262   6.89997815939983   2.98041326807746  0.930048390022048   4.36017073309743   7.92248619757168  -6.43869866556722   2.76388824303776  -5.23602946169712   -2.5092638044564   1.55438769747838  -3.38451989009097   1.13775670545362  0.919976370817381 -0.500691924163558
optimization took 11088.36 seconds,
Evolution 8,best solution: best solution => f-value=440921324853.164 / fevals=1600 / sigma=0.645686666779507 / iter=80 / elaps=11254607ms / x= 8.44590615533612  1.27419844183905  2.89019103561254  11.1889417879927 -6.63559895876252  3.64391429782362 -5.52882959311553  4.33914448350919 -2.01561455717559  3.37211028318018 -5.83636346936457  4.49155669208113  5.33877243186969  1.73684497244216 -1.03873590231126 -3.30069968910753  3.62860815245287  1.29740262341642  3.10217844555565  7.69016539902009 0.466991588862435 -2.42083438596574 -7.21006629466773  8.32737616914368  3.54013335960831  4.07174279411236  4.30595051384976  4.88506035860492  6.90567632790988 -3.45842655393586  1.15484384499158  3.77810254428363
optimization took 11254.607 seconds,
Evolution 9,best solution: best solution => f-value=423649467983.377 / fevals=1600 / sigma=0.44107553629804 / iter=80 / elaps=11236845ms / x=    1.13594880415096     6.18313303741826     5.96582801025214      3.4842088908835   -0.480284837872227   -0.405362109952097     3.52399448834516    -5.25991146520613     1.39906792000785    -1.72068743235608     1.67395826918202     2.88216354190977     3.78703382833011    -2.35276974721912 -0.00132958823770446    -3.72603504048683     1.17790511909728     3.70739774032364     4.58158854374025     1.81266501830823    -1.73636495824559     4.56984436740862     4.24569885055025    -4.68616589128013     3.33703555099638     4.49752574511506     2.10984486620585     1.90015218367436     1.00822211474345    -1.96025437378705     -2.1641099956295     7.08816590843424
optimization took 11236.845 seconds
Evolution 10,best solution: best solution => f-value=844347633149.228 / fevals=1600 / sigma=0.746818569323202 / iter=80 / elaps=11151202ms / x= 6.82438887698675  1.13714122409733  2.89815434005337  8.81667764703619  5.88676397087702 0.197056901614369 -7.40746433997383  4.58976467359083 -2.03965841141538  4.52561782044121  2.33631734647717  1.70328661104692  5.78939212513862 -3.52755748363335 -3.47312377186002 0.865799005968633   6.4180626712628  1.39830808533312 -1.27755912410779  3.01895398803231 -4.21236439859981 0.287445147871079 -1.80350719453967    6.190167462585 -6.70737644131701 0.631766205033724 -3.43977321853031 -2.40326378472619 0.563748575716764  2.91896806004585 -4.26641295771876 -3.81966817320912
optimization took 11151.202 seconds
Evolution 11,best solution: best solution => f-value=397581481024.553 / fevals=1600 / sigma=1.0994858729888 / iter=80 / elaps=11128831ms / x=   1.63433207569948    16.4981384036052    10.0257026413534     4.3924083949617   -9.78927744457083   0.472920135277977    8.40901247104491   -12.1190404928557    11.2746454358005    2.77007645147627    2.88155607647379    4.62562252582303   -2.01495415330878    5.79527318477553    4.98541435676046   -14.2942935220153    1.56415574869413    8.17715836286613    7.95806110954533    3.27933804156613    1.64938431946912   0.723061434677523    8.47353594775024   -10.7419077692292    3.39397641497689   -3.47823714610269   0.410670723731715  -0.432765078125946   -5.96114103900107  -0.123814175248125   -4.90076241680747 -0.0238100237433367
optimization took 11128.831 seconds
Evolution 12,best solution: best solution => f-value=524722320170.205 / fevals=1600 / sigma=0.630539260062799 / iter=80 / elaps=11236607ms / x=  1.18355245774702   7.50926030402366   4.43039978990936   1.72076666902865  -4.28760994260391 -0.554014180891543   6.86361759903461  -2.67775827969714  0.301974537014453  -6.98544679052878  0.863671878263676   2.05241680396096   2.40658048488525  -4.56178884754571  0.189644148652807   5.64979890424502   1.62259258817903   5.77874402331873   9.42506272371199    3.7611738210039  -3.06531871427299  -0.60299541809406   6.03658622128051  -2.23066821663459   3.46230272015778   3.93476943481342  -0.40680003237551  0.409352815190036  0.907358471587544  -2.20458348911493   1.86712800303931  0.967484519598235
optimization took 11236.607 seconds
Evolution 13,best solution: best solution => f-value=617301703684.495 / fevals=1600 / sigma=0.619606342205616 / iter=80 / elaps=11173067ms / x= 9.95459524690553  1.51328056079889  2.29477071899315  7.13824602753375  8.88008958151034 -1.18006175976055 -3.99911071355839  5.79564137860489 -1.80864010722187   1.2206820600967  2.48780349888692  1.35402826990598 -2.08612539100003 0.197930846158738 -1.83049340362685  6.45988865789333   5.0805736258113  1.47011759500976  1.18873465110209  6.84741720074792 -2.38466517840642  1.23735689293308 -1.75957565081131  6.92477347186447  2.68976658604021 -2.02388218510088  3.14958360360477  -2.6389029674974 -1.54457552037236 0.603173065693154  4.46503852771593 -2.08697235049354
optimization took 11173.067 seconds
Evolution 14,best solution: best solution => f-value=797684084413.839 / fevals=1600 / sigma=0.512138728918128 / iter=80 / elaps=11182069ms / x=  2.79496790298585   4.95704331534488   1.66933395316585 -0.169941045791566    1.6803884744379 -0.892788319962145  0.968971658340499  -3.77366770702517   2.81976519437737  -4.33273730697239   2.35764090326786  0.870419748051005  -3.34132151945044  -3.30589885163909  0.362591230792022 -0.034757057416254   8.57461499348502     1.438465488436    3.1027152960381   6.23531333217339   3.36408239600598  0.727932165583968  -4.00156745282551   4.38571168868445 -0.417514736019137   3.44992144194592  0.628360514353928 -0.542783056421581 -0.229381046281619   1.10195320912202  0.792217166927587    2.5186154377323
optimization took 11182.069 seconds
